kdcode,dt,close,open,high,low,turnover,volume,OT
600606.SH,2023-11-13,2.56,2.55,2.57,2.54,67492457.0,26430640,0.0039215686274509
600606.SH,2023-11-14,2.59,2.56,2.59,2.55,83799970.0,32482088,0.01171875
600606.SH,2023-11-15,2.58,2.61,2.62,2.57,96998959.0,37353244,-0.0038610038610037
600606.SH,2023-11-16,2.55,2.58,2.59,2.55,68984262.0,26931681,-0.0116279069767443
600606.SH,2023-11-17,2.54,2.54,2.57,2.52,91797759.0,36217227,-0.0039215686274508
600606.SH,2023-11-20,2.54,2.55,2.56,2.52,71917570.0,28273754,0.0
600606.SH,2023-11-21,2.58,2.54,2.62,2.54,170494005.0,65783364,0.0157480314960629
600606.SH,2023-11-22,2.58,2.57,2.64,2.56,192481710.0,74079772,0.0
600606.SH,2023-11-23,2.63,2.57,2.64,2.55,185770401.0,71275462,0.0193798449612403
600606.SH,2023-11-24,2.62,2.63,2.65,2.61,146831704.0,55849456,-0.0038022813688212
600606.SH,2023-11-27,2.55,2.61,2.61,2.54,156179685.0,60990655,-0.0267175572519084
600606.SH,2023-11-28,2.53,2.55,2.55,2.52,93779734.0,36988748,-0.0078431372549019
600606.SH,2023-11-29,2.46,2.53,2.54,2.45,152435799.0,61357628,-0.0276679841897232
600606.SH,2023-11-30,2.47,2.47,2.49,2.45,95995830.0,38863184,0.0040650406504065
600606.SH,2023-12-01,2.47,2.46,2.49,2.45,115269513.0,46729968,0.0
600606.SH,2023-12-04,2.41,2.47,2.48,2.4,153792857.0,63443915,-0.0242914979757085
600606.SH,2023-12-05,2.36,2.4,2.41,2.35,111319153.0,46706516,-0.0207468879668051
600606.SH,2023-12-06,2.37,2.35,2.39,2.34,103257880.0,43546384,0.0042372881355932
600606.SH,2023-12-07,2.4,2.37,2.41,2.35,97131917.0,40714572,0.0126582278481011
600606.SH,2023-12-08,2.38,2.39,2.41,2.37,102508536.0,42937586,-0.0083333333333333
600606.SH,2023-12-11,2.37,2.37,2.37,2.32,103418593.0,44177266,-0.0042016806722687
600606.SH,2023-12-12,2.42,2.37,2.42,2.36,112218544.0,46868371,0.021097046413502
600606.SH,2023-12-13,2.37,2.41,2.41,2.37,80579156.0,33692611,-0.0206611570247933
600606.SH,2023-12-14,2.37,2.38,2.4,2.37,64756307.0,27132246,0.0
600606.SH,2023-12-15,2.4,2.39,2.43,2.38,103344647.0,42973532,0.0126582278481011
600606.SH,2023-12-18,2.34,2.38,2.41,2.33,112048982.0,47365213,-0.025
600606.SH,2023-12-19,2.3,2.33,2.34,2.28,100608409.0,43591552,-0.0170940170940171
600606.SH,2023-12-20,2.27,2.3,2.31,2.26,82808805.0,36258910,-0.0130434782608694
600606.SH,2023-12-21,2.29,2.26,2.3,2.25,90343613.0,39566466,0.0088105726872247
600606.SH,2023-12-22,2.29,2.29,2.31,2.27,79615336.0,34817699,0.0
600606.SH,2023-12-25,2.25,2.28,2.29,2.23,88865560.0,39453796,-0.0174672489082969
600606.SH,2023-12-26,2.2,2.24,2.25,2.19,95803119.0,43203764,-0.0222222222222221
600606.SH,2023-12-27,2.23,2.2,2.24,2.19,85405122.0,38587468,0.0136363636363634
600606.SH,2023-12-28,2.31,2.23,2.32,2.21,128286161.0,56361225,0.0358744394618835
600606.SH,2023-12-29,2.3,2.31,2.33,2.29,74553954.0,32359583,-0.0043290043290044
600660.SH,2021-01-04,47.17382178,47.03493908,48.60894295,46.36830215,1614806195.0,31504832,0.0603537981208697
600660.SH,2021-01-05,47.22011601,48.14600063,48.14600063,46.34052561,1527886068.0,30016826,0.0009813542395589
600660.SH,2021-01-06,47.12752754,47.21085716,48.37747179,46.29423138,1172876316.0,23038675,-0.0019607844669502
600660.SH,2021-01-07,47.17382178,46.497926,47.71083486,46.497926,1291825108.0,25360907,0.0009823184541286
600660.SH,2021-01-08,47.66454063,47.50714024,49.07188526,46.96086831,1132491741.0,21887824,0.0104023551937029
600660.SH,2021-01-11,52.43284646,48.86819064,52.43284646,48.8589318,2828960866.0,50576396,0.1000388499915352
600660.SH,2021-01-12,52.05323376,51.85879799,52.40506992,49.30335642,2184960832.0,39454396,-0.0072399788611439
600660.SH,2021-01-13,52.41432877,52.49765838,54.69200495,51.07179606,2275809057.0,39625660,0.0069370331853904
600660.SH,2021-01-14,50.39590028,52.31248146,52.31248146,48.69227256,1827985160.0,33765234,-0.0385090973664299
600660.SH,2021-01-15,48.81263757,50.92365452,50.95143106,46.38681984,1970223264.0,37751172,-0.0314164981913881
600660.SH,2021-01-18,50.45145336,49.15521488,51.10883144,48.95152026,1585907350.0,29200813,0.03357359633865
600660.SH,2021-01-19,49.57186296,50.44219451,51.99768068,49.32187411,1171292487.0,21452989,-0.0174343917056982
600660.SH,2021-01-20,51.9606453,50.20146451,52.55321146,49.81259296,1489598117.0,26679992,0.0481882704696319
600660.SH,2021-01-21,55.78454881,51.96990415,55.84010189,51.66436222,2457191174.0,41669266,0.0735923021725828
600660.SH,2021-01-22,57.9233423,55.78454881,58.63627346,54.81236995,2356226306.0,38059709,0.0383402489690227
600660.SH,2021-01-25,59.05292155,57.91408346,60.93246734,55.93269035,2634920288.0,41553102,0.0195012788479922
600660.SH,2021-01-26,55.09013534,58.88626231,58.88626231,54.99754688,2164517267.0,35655761,-0.0671056758240947
600660.SH,2021-01-27,57.96963653,55.83084304,57.97889538,54.60867533,2165092821.0,35214810,0.0522689075317852
600660.SH,2021-01-28,54.81236995,56.47896228,57.35855268,54.4420161,1909814739.0,31812704,-0.0544641431099206
600660.SH,2021-01-29,54.62719303,55.90491381,56.13638497,53.05318916,1529177625.0,25937498,-0.0033783782779127
600660.SH,2021-02-01,54.63645187,53.74760263,55.13642957,52.942083,1353199034.0,23049761,0.000169491410531
600660.SH,2021-02-02,57.08078729,54.63645187,57.49743537,54.63645187,1985380313.0,32525326,0.0447381800307231
600660.SH,2021-02-03,56.02527881,57.03449306,57.21966998,55.55307765,1207835722.0,19836504,-0.01849148426488
600660.SH,2021-02-04,54.61793418,55.55307765,55.55307765,53.23836609,1503443783.0,25594498,-0.0251198148388117
600660.SH,2021-02-05,53.19207185,54.63645187,54.98828803,51.84953914,1643453565.0,28623663,-0.0261061197463254
600660.SH,2021-02-08,53.7013084,53.71056725,54.59941649,52.0810103,1302309449.0,22537544,0.0095735423022444
600660.SH,2021-02-09,55.55307765,54.07166225,56.47896228,53.33095455,1673953054.0,28095171,0.0344827585243714
600660.SH,2021-02-10,55.53455996,56.01601997,56.22897343,53.7013084,1727084598.0,28997979,-0.0003333332874312
600660.SH,2021-02-18,53.98833263,57.01597537,57.40484691,53.79389686,1674771591.0,28246235,-0.0278426142408205
600660.SH,2021-02-19,51.8402803,54.09017994,54.09017994,50.4607122,2126290675.0,38189586,-0.0397873434010513
600660.SH,2021-02-22,48.34043641,53.23836609,53.30317801,48.26636564,2427352898.0,45057595,-0.0675120556784489
600660.SH,2021-02-23,48.03489448,47.22011601,48.93300257,46.22941946,1895815177.0,36732031,-0.0063206282915724
600660.SH,2021-02-24,45.48871175,48.03489448,48.43302487,45.03502829,1851696143.0,36979083,-0.0530069391754391
600660.SH,2021-02-25,46.34978446,46.27571369,47.15530408,45.4979706,1536161006.0,30740499,0.01892937119724
600660.SH,2021-02-26,43.84063712,44.98873405,45.22020521,43.58138942,1728719311.0,36265777,-0.0541350379345433
600660.SH,2021-03-01,45.89610099,44.2572852,45.89610099,43.86841365,1701140708.0,34927052,0.0468848996052182
600660.SH,2021-03-02,46.46089061,46.34052561,47.02568023,45.59981791,1523443324.0,30438148,0.0123058300774407
600660.SH,2021-03-03,48.2385891,46.38681984,48.8404141,46.00720714,1981756107.0,38161378,0.0382622559890699
600660.SH,2021-03-04,45.64611214,47.94230602,47.96082371,45.18316983,1615527615.0,32312783,-0.0537428023573766
600660.SH,2021-03-05,45.45167637,44.32209712,45.82203022,42.83142287,1202710057.0,24902768,-0.0042596348491553
600660.SH,2021-03-08,42.43329248,45.36834675,46.27571369,42.16478594,1737017974.0,36773265,-0.0664086372838882
600660.SH,2021-03-09,41.36852516,41.8962794,43.03511749,40.36856976,1352811714.0,30023678,-0.0250927339777335
600660.SH,2021-03-10,43.59064827,42.77586979,44.05359058,42.40551594,1513781155.0,32429506,0.0537153089554329
600660.SH,2021-03-11,45.40538214,43.93322558,45.77573599,43.34991826,1109130280.0,22832621,0.0416312659256534
600660.SH,2021-03-12,45.12761675,45.75721829,46.12757215,44.22950866,786330824.0,16110193,-0.0061174551762069
600660.SH,2021-03-15,43.3776948,45.10909906,45.10909906,42.68328133,837542990.0,17791662,-0.0387771851479393
600660.SH,2021-03-16,43.70175442,44.04433173,44.34987366,43.07215287,558538362.0,11845438,0.007470651022239
600660.SH,2021-03-17,43.7573075,43.0165998,44.62763905,42.45181017,697143440.0,14760281,0.0012711864943935
600660.SH,2021-03-18,44.33135597,44.03507289,44.72022751,43.77582519,634643357.0,13278012,0.013118916651807
600660.SH,2021-03-19,42.59069287,43.05363518,43.50731865,42.41477479,719544738.0,15527297,-0.0392648287405859
600660.SH,2021-03-22,42.82216403,42.79438749,43.24807095,42.2573744,570966849.0,12352439,0.0054347826814304
600660.SH,2021-03-23,41.2759367,42.82216403,42.83142287,40.83151208,1071807957.0,23938140,-0.0361081081497132
600660.SH,2021-03-24,38.60938897,41.2759367,41.65554939,37.7946105,2030678981.0,48271240,-0.0646029610274114
600660.SH,2021-03-25,38.18348204,38.32236474,38.50754166,37.47055088,892486621.0,21779236,-0.0110311750939889
600660.SH,2021-03-26,39.79452129,38.7945659,40.13709861,38.60938897,944965543.0,22154053,0.0421920465061911
600660.SH,2021-03-29,39.47972052,40.35005207,40.50745246,38.90567205,987083806.0,23125174,-0.0079106560349327
600660.SH,2021-03-30,43.42398903,39.35009667,43.42398903,39.17417859,1660326020.0,36542339,0.0999061912812142
600660.SH,2021-03-31,42.66476364,43.97951981,44.07210827,41.66480824,1391849681.0,30200628,-0.0174840084239032
600660.SH,2021-04-01,43.64620134,42.68328133,43.8776725,42.68328133,779403476.0,16562420,0.0230034720989258
600660.SH,2021-04-02,44.54430943,43.69249558,44.90540444,42.97030557,851096975.0,17780563,0.0205770046974722
600660.SH,2023-10-09,38.31,36.88,38.48,36.85,562005993.0,14828425,0.0376489707475622
600660.SH,2023-10-10,38.0,38.23,38.3,37.65,300253263.0,7900147,-0.0080918820151396
600660.SH,2023-10-11,38.08,38.37,38.69,37.95,226957011.0,5944172,0.0021052631578946
600660.SH,2023-10-12,38.65,38.08,38.78,37.95,332474143.0,8629872,0.014968487394958
600660.SH,2023-10-13,38.83,38.54,39.15,38.38,495886843.0,12758033,0.0046571798188874
600660.SH,2023-10-16,38.95,39.0,39.16,38.7,352992872.0,9078495,0.0030903940252382
600660.SH,2023-10-17,38.53,38.75,39.85,38.26,534665437.0,13772478,-0.010783055198973
600660.SH,2023-10-18,38.95,38.76,39.16,38.53,482396199.0,12415313,0.0109005969374513
600660.SH,2023-10-19,37.9,38.9,38.9,37.86,301780850.0,7925378,-0.0269576379974326
600660.SH,2023-10-20,37.07,37.73,37.82,36.8,304428735.0,8202121,-0.0218997361477572
600660.SH,2023-10-23,36.48,36.88,37.1,36.15,224844627.0,6151106,-0.0159158349069329
600660.SH,2023-10-24,36.6,36.48,36.82,36.32,356893658.0,9757241,0.0032894736842106
600660.SH,2023-10-25,36.9,36.64,36.98,36.2,325286490.0,8872179,0.0081967213114753
600660.SH,2023-10-26,37.53,36.65,37.6,36.58,288167454.0,7746493,0.0170731707317073
600660.SH,2023-10-27,38.52,37.52,38.88,37.2,434989077.0,11314302,0.026378896882494
600660.SH,2023-10-30,37.63,38.5,38.5,37.5,379425827.0,10024880,-0.0231048805815161
600660.SH,2023-10-31,37.2,37.68,37.69,37.06,277855473.0,7449889,-0.0114270528833377
600660.SH,2023-11-01,37.0,37.32,37.37,36.98,221206019.0,5966763,-0.0053763440860216
600660.SH,2023-11-02,37.09,36.96,37.44,36.96,168193149.0,4522706,0.0024324324324325
600660.SH,2023-11-03,37.38,37.1,37.63,37.1,186761325.0,4989001,0.0078188190887031
600660.SH,2023-11-06,37.1,37.38,37.63,37.01,392452079.0,10564043,-0.0074906367041198
600660.SH,2023-11-07,37.03,37.1,37.21,36.9,213219798.0,5751703,-0.0018867924528301
600660.SH,2023-11-08,36.94,37.04,37.16,36.71,231288429.0,6277333,-0.0024304617877397
600660.SH,2023-11-09,36.94,36.8,37.1,36.5,182336515.0,4954551,0.0
600660.SH,2023-11-10,36.41,36.8,36.85,36.29,242519024.0,6661268,-0.0143475906876014
600660.SH,2023-11-13,36.19,36.5,36.58,35.92,229249893.0,6339011,-0.0060422960725075
600660.SH,2023-11-14,36.43,36.15,36.57,36.1,157202781.0,4322144,0.0066316662061343
600660.SH,2023-11-15,36.44,36.58,36.82,36.3,368916480.0,10100077,0.0002744990392533
600660.SH,2023-11-16,36.8,36.58,36.93,36.41,324888987.0,8843136,0.0098792535675082
600660.SH,2023-11-17,37.2,36.86,37.2,36.75,259761843.0,7009874,0.0108695652173913
600660.SH,2023-11-20,37.26,37.01,37.35,36.66,293889398.0,7922887,0.0016129032258063
600660.SH,2023-11-21,37.42,37.24,37.75,37.2,346592722.0,9232597,0.0042941492216854
600660.SH,2023-11-22,37.37,37.35,37.68,37.3,260764437.0,6951189,-0.0013361838588991
600660.SH,2023-11-23,37.89,37.3,37.9,37.27,355995461.0,9425505,0.0139149050040139
600660.SH,2023-11-24,37.55,37.88,37.88,37.4,241409850.0,6422166,-0.0089733438902085
600660.SH,2023-11-27,37.15,37.58,37.66,36.95,306349835.0,8239454,-0.010652463382157
600660.SH,2023-11-28,37.6,37.15,37.61,36.95,306403169.0,8178072,0.0121130551816959
600660.SH,2023-11-29,37.8,37.65,37.86,37.36,352098229.0,9342810,0.0053191489361701
600660.SH,2023-11-30,37.66,37.8,37.9,37.52,296066496.0,7844862,-0.0037037037037037
600660.SH,2023-12-01,37.44,37.61,37.65,37.18,244822829.0,6546948,-0.0058417419012214
600660.SH,2023-12-04,37.41,37.5,37.79,37.35,208503232.0,5555034,-0.000801282051282
600660.SH,2023-12-05,37.0,37.41,37.42,36.95,206031261.0,5548742,-0.0109596364608393
600660.SH,2023-12-06,36.98,36.9,37.17,36.72,221922471.0,6009370,-0.0005405405405406
600660.SH,2023-12-07,36.64,37.02,37.15,36.59,261531259.0,7124382,-0.0091941590048674
600660.SH,2023-12-08,36.45,36.63,36.81,36.32,298478844.0,8167044,-0.0051855895196506
600660.SH,2023-12-11,37.04,36.33,37.09,35.9,252601754.0,6895468,0.0161865569272976
600660.SH,2023-12-12,37.54,37.07,37.64,36.7,235607264.0,6329826,0.013498920086393
600660.SH,2023-12-13,37.93,37.73,38.07,37.42,480271642.0,12710134,0.0103889184869472
600660.SH,2023-12-14,37.74,37.93,38.15,37.73,196189098.0,5177504,-0.0050092275243869
600660.SH,2023-12-15,36.76,37.74,37.85,36.76,373700530.0,10062076,-0.0259671436142024
600660.SH,2023-12-18,36.72,37.04,37.18,36.52,270972979.0,7353304,-0.001088139281828
600660.SH,2023-12-19,36.93,36.77,36.95,36.51,173565034.0,4716472,0.0057189542483659
600660.SH,2023-12-20,36.76,36.9,37.1,36.76,184493706.0,4997848,-0.0046033035472515
600660.SH,2023-12-21,37.49,36.65,37.58,36.58,332154248.0,8921418,0.0198585418933625
600660.SH,2023-12-22,37.5,37.49,37.65,37.32,174526039.0,4657838,0.0002667377967457
600660.SH,2023-12-25,37.0,37.5,37.5,36.62,239373063.0,6483499,-0.0133333333333333
600660.SH,2023-12-26,36.94,36.93,37.14,36.7,146324780.0,3960002,-0.0016216216216217
600660.SH,2023-12-27,37.35,36.99,37.55,36.87,217266081.0,5819827,0.0110990795885219
600660.SH,2023-12-28,36.9,37.35,37.59,36.4,432898608.0,11722502,-0.0120481927710843
600660.SH,2023-12-29,37.39,36.75,37.45,36.74,373324877.0,10070129,0.0132791327913279
600674.SH,2021-01-04,9.241622403,9.168348885,9.296577541,9.150030506,56952174.0,5656186,0.0039800995261605
600674.SH,2021-01-05,9.095075368,9.204985644,9.204985644,8.994324281,81329292.0,8213093,-0.0158572844257764
600674.SH,2021-01-06,9.177508075,9.095075368,9.186667265,9.03096104,73386984.0,7381746,0.0090634440798622
600674.SH,2021-01-07,9.168348885,9.150030506,9.250781592,9.076756988,62178663.0,6211857,-0.000998004025183
600674.SH,2021-01-08,9.159189695,9.131712126,9.287418351,9.104234557,73399977.0,7326707,-0.0009990010322343
600674.SH,2021-01-11,9.049279419,9.159189695,9.177508075,9.02180185,64207222.0,6473116,-0.0119999999628789
600674.SH,2021-01-12,9.113393747,9.085916178,9.131712126,9.040120229,71122553.0,7169370,0.0070850202575671
600674.SH,2021-01-13,9.525557283,9.113393747,9.543875663,9.076756988,168380309.0,16381901,0.0452261306207337
600674.SH,2021-01-14,9.433965386,9.543875663,9.553034852,9.415647007,85755679.0,8279483,-0.0096153846204316
600674.SH,2021-01-15,9.31489592,9.443124576,9.470602145,9.31489592,63721001.0,6219718,-0.0126213592193903
600674.SH,2021-01-18,9.388169438,9.397328628,9.424806197,9.259940782,66899571.0,6547304,0.0078662734000789
600674.SH,2021-01-19,9.672104318,9.452283766,9.672104318,9.3332143,134621207.0,12928890,0.0302439023789591
600674.SH,2021-01-20,9.461442955,9.553034852,9.598830801,9.342373489,127493589.0,12376959,-0.0217803030316736
600674.SH,2021-01-21,9.388169438,9.461442955,9.553034852,9.342373489,87320474.0,8459482,-0.0077444336290457
600674.SH,2021-01-22,9.534716473,9.415647007,9.644626749,9.351532679,87792848.0,8474874,0.0156097560837396
600674.SH,2021-01-25,9.488920525,9.470602145,9.488920525,9.278259162,89171253.0,8692502,-0.0048030739172667
600674.SH,2021-01-26,9.745377836,9.424806197,9.754537026,9.342373489,187348249.0,17917619,0.0270270269757582
600674.SH,2021-01-27,10.13922299,9.662945129,10.16670056,9.63546756,263975861.0,24099911,0.0404135335363924
600674.SH,2021-01-28,9.891924871,10.10258623,10.10258623,9.791173784,187274503.0,17207791,-0.0243902436354247
600674.SH,2021-01-29,10.02931272,9.93772082,10.11174542,9.836969733,173880365.0,15945092,0.013888889249733
600674.SH,2021-02-01,10.24913327,10.03847191,10.37736192,10.02931272,234374913.0,20941306,0.0219178079432744
600674.SH,2021-02-02,9.965198389,10.15754137,10.24913327,9.846128923,181657972.0,16686836,-0.0277033065645755
600674.SH,2021-02-03,9.800332974,9.891924871,10.01099434,9.800332974,112417740.0,10419962,-0.0165441176948353
600674.SH,2021-02-04,9.708741077,9.782014595,9.818651354,9.62630837,115095781.0,10874030,-0.0093457943972913
600674.SH,2021-02-05,9.827810543,9.681263508,9.983516768,9.672104318,114919348.0,10702631,0.0122641509394121
600674.SH,2021-02-08,9.93772082,9.836969733,9.93772082,9.708741077,99997228.0,9298779,0.0111835974573486
600674.SH,2021-02-09,9.956039199,9.882765681,9.956039199,9.763696215,90034264.0,8351419,0.0018433179329342
600674.SH,2021-02-10,9.974357578,9.910243251,10.02931272,9.818651354,91279660.0,8418162,0.0018399263636728
600674.SH,2021-02-18,10.16670056,9.983516768,10.28577003,9.92856163,231605396.0,20882630,0.0192837463962836
600674.SH,2021-02-19,10.28577003,10.21249651,10.29492922,9.983516768,180537667.0,16256759,0.0117117121033807
600674.SH,2021-02-22,9.946880009,10.27661084,10.27661084,9.93772082,217991838.0,19731232,-0.0329474623690376
600674.SH,2021-02-23,9.92856163,9.946880009,10.09342704,9.855288112,138804385.0,12745911,-0.0018416205868999
600674.SH,2021-02-24,9.598830801,9.91940244,9.974357578,9.543875663,177295894.0,16702739,-0.0332103320992328
600674.SH,2021-02-25,9.772855405,9.644626749,9.827810543,9.525557283,111508055.0,10524656,0.0181297709698007
600674.SH,2021-02-26,9.827810543,9.708741077,9.882765681,9.571353232,104745968.0,9850801,0.0056232427189994
600674.SH,2021-03-01,9.708741077,9.809492164,9.864447302,9.662945129,86047400.0,8104010,-0.0121155638358136
600674.SH,2021-03-02,10.05679029,9.745377836,10.12090461,9.699581888,119070239.0,11032364,0.0358490570754357
600674.SH,2021-03-03,10.07510867,9.956039199,10.12090461,9.946880009,72343803.0,6586083,0.0018214936845422
600674.SH,2021-03-04,10.16670056,10.15754137,10.2216557,10.00183515,111109897.0,10037489,0.0090909083961274
600674.SH,2021-03-05,10.07510867,10.12090461,10.32240679,10.02931272,82466399.0,7440273,-0.0090090083266896
600674.SH,2021-03-08,10.42315787,10.09342704,10.58802329,10.01099434,261593966.0,23060605,0.0345454536918656
600674.SH,2021-03-09,10.07510867,10.3956803,10.3956803,9.809492164,172173637.0,15523435,-0.0333919148439416
600674.SH,2021-03-10,10.46895382,10.12090461,10.50559058,10.02931272,184868198.0,16393732,0.0390909083862018
600674.SH,2021-03-11,10.7528887,10.3956803,10.88111736,10.37736192,248282485.0,21273336,0.0271216097503046
600674.SH,2021-03-12,11.77871795,10.70709275,11.8245139,10.63381924,856880484.0,68056394,0.0954003411194985
600674.SH,2021-03-15,11.22000738,11.4673055,11.66880767,10.92691331,597990793.0,48747774,-0.0474339034495685
600674.SH,2021-03-16,11.36655441,11.12841548,11.49478307,11.08261953,287956569.0,23304145,0.0130612240292484
600674.SH,2021-03-17,10.9360725,11.36655441,11.3757136,10.91775412,212145139.0,17630778,-0.0378726828264925
600674.SH,2021-03-18,10.96355007,10.85363979,11.10093791,10.80784384,181564971.0,15171282,0.0025125628967803
600674.SH,2021-03-19,10.88111736,10.85363979,11.12841548,10.66129681,193794987.0,16257181,-0.0075187972393691
